Date,Open,High,Low,Close,F.Volume,F.Adjusted
10/21/19,9.18999958,9.239999771,9.010000229,9.029999733,33610200,7.539176941
10/22/19,9.010000229,9.140000343,8.960000038,9.069999695,35878500,7.572573662
10/23/19,9.010000229,9.210000038,8.970000267,9.210000038,44770400,7.689463139
10/24/19,8.869999886,8.890000343,8.550000191,8.600000381,120395200,7.180170536
10/25/19,8.670000076,8.75,8.619999886,8.720000267,51373600,7.280358315
10/28/19,8.760000229,8.760000229,8.579999924,8.609999657,39635300,7.188518047
10/29/19,8.590000153,8.710000038,8.590000153,8.640000343,36771800,7.213565826
10/30/19,8.640000343,8.640000343,8.520000458,8.539999962,28685300,7.130074501
10/31/19,8.579999924,8.600000381,8.5,8.590000153,29124100,7.171820164
11/1/19,8.640000343,8.930000305,8.640000343,8.890000343,55354900,7.422291279
11/4/19,8.930000305,9.050000191,8.930000305,9,46716500,7.514130592
11/5/19,9.020000458,9.149999619,9,9.020000458,37569700,7.530828953
11/6/19,9.050000191,9.050000191,8.890000343,8.920000076,39497700,7.447337151
11/7/19,8.960000038,9.010000229,8.880000114,8.890000343,32640400,7.422291279
11/8/19,8.899999619,9.039999962,8.819999695,9.039999962,29476800,7.54752636
11/11/19,8.949999809,9.100000381,8.93999958,9.079999924,24846600,7.58092308
11/12/19,9.06000042,9.130000114,9.039999962,9.039999962,28703900,7.54752636
11/13/19,9,9,8.800000191,8.81000042,34491200,7.355498791
11/14/19,8.850000381,8.909999847,8.779999733,8.789999962,26527800,7.338801384
11/15/19,8.850000381,8.960000038,8.850000381,8.949999809,26416300,7.472385883
11/18/19,9.050000191,9.050000191,8.890000343,8.949999809,38291400,7.472385883
11/19/19,8.989999771,9,8.869999886,8.899999619,31168900,7.430640221
11/20/19,8.880000114,8.890000343,8.680000305,8.729999542,38271500,7.288706779
11/21/19,8.770000458,8.789999962,8.670000076,8.710000038,33161400,7.272009373
11/22/19,8.800000191,8.899999619,8.770000458,8.890000343,34966700,7.422291279
11/25/19,8.899999619,9.010000229,8.869999886,9,30580900,7.514130592
11/26/19,8.979999542,9.020000458,8.909999847,9.010000229,30093800,7.522480965
11/27/19,9.029999733,9.149999619,9.020000458,9.100000381,37396100,7.597621441
11/29/19,9.039999962,9.100000381,9.029999733,9.06000042,13096200,7.564225197
12/2/19,9.079999924,9.140000343,9,9.010000229,37232700,7.522480965
12/3/19,8.949999809,8.949999809,8.800000191,8.890000343,40653100,7.422291279
12/4/19,8.949999809,9.029999733,8.93999958,8.949999809,29982900,7.472385883
12/5/19,8.970000267,9,8.880000114,8.930000305,25768600,7.455688477
12/6/19,8.960000038,9.069999695,8.949999809,9.020000458,31086900,7.530828953
12/9/19,8.970000267,9.069999695,8.960000038,9.010000229,21772900,7.522480965
12/10/19,9.020000458,9.100000381,8.960000038,9.069999695,34217700,7.572573662
12/11/19,9.06000042,9.140000343,9.06000042,9.109999657,33204200,7.60597086
12/12/19,9.109999657,9.359999657,9.109999657,9.319999695,48390900,7.781299114
12/13/19,9.319999695,9.390000343,9.18999958,9.229999542,35334500,7.706157207
12/16/19,9.239999771,9.390000343,9.220000267,9.390000343,42337600,7.839743614
12/17/19,9.380000114,9.409999847,9.31000042,9.390000343,35503900,7.839743614
12/18/19,9.390000343,9.569999695,9.359999657,9.539999962,45905300,7.964978695
12/19/19,9.550000191,9.569999695,9.380000114,9.409999847,42236000,7.856442928
12/20/19,9.5,9.539999962,9.43999958,9.479999542,50191200,7.914884567
12/23/19,9.5,9.569999695,9.399999619,9.43999958,54784400,7.881488323
12/24/19,9.43999958,9.489999771,9.430000305,9.470000267,11881600,7.906535149
12/26/19,9.470000267,9.489999771,9.430000305,9.449999809,28961300,7.889837742
12/27/19,9.449999809,9.460000038,9.350000381,9.359999657,28272800,7.814695358
12/30/19,9.340000153,9.350000381,9.229999542,9.25,36074900,7.722857475
12/31/19,9.25,9.329999924,9.25,9.300000191,32342100,7.764601231
1/2/20,9.289999962,9.420000076,9.18999958,9.420000076,43425700,7.864792347
1/3/20,9.31000042,9.369999886,9.149999619,9.210000038,45040800,7.689463139
1/6/20,9.100000381,9.170000076,9.06000042,9.159999847,43372300,7.647714615
1/7/20,9.199999809,9.25,9.119999886,9.25,44984100,7.722857475
1/8/20,9.229999542,9.300000191,9.170000076,9.25,45994900,7.722857475
1/9/20,9.300000191,9.31000042,9.180000305,9.260000229,51817400,7.731204987
1/10/20,9.270000458,9.359999657,9.25,9.25,39796300,7.722857475
1/13/20,9.25,9.260000229,9.109999657,9.239999771,48553700,7.714507103
1/14/20,9.220000267,9.329999924,9.210000038,9.289999962,42935600,7.756253242
1/15/20,9.270000458,9.300000191,9.180000305,9.18999958,55923900,7.67276144
1/16/20,9.229999542,9.279999733,9.149999619,9.170000076,44310400,7.656064034
1/17/20,9.18999958,9.229999542,9.130000114,9.159999847,41644900,7.647714615
1/21/20,9.149999619,9.220000267,9.100000381,9.210000038,49556400,7.689463139
1/22/20,9.220000267,9.25,9.149999619,9.159999847,39914800,7.647714615
1/23/20,9.140000343,9.159999847,8.930000305,9.140000343,75848700,7.631019115
1/24/20,9.109999657,9.119999886,8.960000038,9,68100900,7.514130592
1/27/20,8.880000114,8.960000038,8.779999733,8.890000343,60769300,7.422291279
1/28/20,8.93999958,9,8.859999657,8.970000267,85163400,7.48908329
1/29/20,8.850000381,8.960000038,8.840000153,8.859999657,59057400,7.52304697
1/30/20,8.81000042,8.840000153,8.729999542,8.840000153,42827800,7.506066322
1/31/20,8.779999733,8.840000153,8.739999771,8.819999695,59813700,7.489082813
2/3/20,8.850000381,9.140000343,8.850000381,8.979999542,71405400,7.624939442
2/4/20,9.079999924,9.239999771,9.069999695,9.180000305,86196400,7.794760227
2/5/20,8.409999847,8.479999542,8.260000229,8.31000042,145792500,7.056041718
2/6/20,8.369999886,8.380000114,8.25,8.25,68823400,7.005095482
2/7/20,8.210000038,8.210000038,8.020000458,8.109999657,98256500,6.886220455
2/10/20,8.149999619,8.149999619,8.050000191,8.06000042,71834900,6.843766689
2/11/20,8.100000381,8.149999619,8.079999924,8.100000381,80164500,6.877729893
2/12/20,8.140000343,8.329999924,8.130000114,8.239999771,111536800,6.996603489
2/13/20,8.210000038,8.359999657,8.210000038,8.25,67648800,7.005095482
2/14/20,8.270000458,8.270000458,8.079999924,8.100000381,46359700,6.877729893
2/18/20,8.119999886,8.149999619,8.020000458,8.06000042,65094800,6.843766689
2/19/20,8.06000042,8.100000381,8,8,69668200,6.792819023
2/20/20,8,8.069999695,7.989999771,8.029999733,52318200,6.818292141
2/21/20,8.020000458,8.029999733,7.889999866,7.889999866,58326300,6.699418068
2/24/20,7.699999809,7.71999979,7.550000191,7.570000172,110048200,6.427705288
2/25/20,7.679999828,7.679999828,7.21999979,7.230000019,108888300,6.139010906
2/26/20,7.300000191,7.460000038,7.210000038,7.210000038,92469500,6.122028351
2/27/20,7.130000114,7.28000021,6.920000076,6.96999979,118642400,5.918243885
2/28/20,6.840000153,6.960000038,6.670000076,6.960000038,116490700,5.909752846
3/2/20,7.110000134,7.230000019,6.880000114,7.199999809,96766000,6.113537312
3/3/20,7.289999962,7.340000153,6.889999866,6.96999979,97457800,5.918243885
3/4/20,7.090000153,7.090000153,6.920000076,7.079999924,70588100,6.01164484
3/5/20,6.960000038,6.96999979,6.710000038,6.739999771,78070900,5.722949505
3/6/20,6.599999905,6.679999828,6.400000095,6.489999771,109932200,5.510674
3/9/20,5.96999979,6.139999866,5.869999886,5.900000095,103901700,5.009704113
3/10/20,6.260000229,6.289999962,5.800000191,6.260000229,101873600,5.315381527
3/11/20,6.059999943,6.110000134,5.880000114,5.900000095,98587100,5.009704113
3/12/20,5.380000114,5.690000057,5.199999809,5.349999905,89453100,4.54269886
3/13/20,5.869999886,5.900000095,5.119999886,5.630000114,125375300,4.780447006
3/16/20,5.039999962,5.21999979,5,5.010000229,110310900,4.254004002
3/17/20,5.079999924,5.139999866,4.699999809,5.010000229,104233500,4.254004002
3/18/20,4.75,4.840000153,4.099999905,4.5,125954700,3.820960999
3/19/20,4.329999924,4.579999924,4.099999905,4.46999979,126603800,3.795487642
3/20/20,4.539999962,4.75,4.25,4.329999924,129378600,3.676613569
3/23/20,4.269999981,4.519999981,3.960000038,4.010000229,134925000,3.404900789
3/24/20,4.46999979,4.989999771,4.260000229,4.949999809,146192100,4.203057289
3/25/20,5.769999981,5.869999886,5.119999886,5.389999866,198999400,4.576662064
3/26/20,5.360000134,5.650000095,5.159999847,5.25,138227600,4.457787514
3/27/20,5.070000172,5.300000191,4.909999847,5.190000057,106324000,4.406841755
3/30/20,5.110000134,5.119999886,4.929999828,5.03000021,97879700,4.270985603
3/31/20,5.03000021,5.190000057,4.75,4.829999924,231800800,4.101164818
4/1/20,4.630000114,4.769999981,4.360000134,4.400000095,119174500,3.736051083
4/2/20,4.389999866,4.570000172,4.25,4.360000134,90891700,3.702085972
4/3/20,4.400000095,4.420000076,4.170000076,4.239999771,85659900,3.600194454
4/6/20,4.539999962,4.670000076,4.409999847,4.53000021,102205300,3.846434116
4/7/20,4.849999905,5.03000021,4.630000114,4.710000038,115150400,3.999272346
4/8/20,4.860000134,5.090000153,4.800000191,5.03000021,117022200,4.270985603
4/9/20,5.510000229,5.75,5.239999771,5.369999886,175681700,4.559679985
4/13/20,5.429999828,5.429999828,5.019999981,5.159999847,99320000,4.381368637
4/14/20,5.269999981,5.440000057,5.159999847,5.289999962,74877000,4.491751671
4/15/20,5.059999943,5.139999866,4.949999809,5.03000021,74727700,4.270985603
4/16/20,5.059999943,5.070000172,4.889999866,4.940000057,58951200,4.194565773
4/17/20,5.170000076,5.28000021,5.03000021,5.119999886,91989300,4.347404003
4/20/20,5.010000229,5.090000153,4.909999847,4.980000019,71079400,4.22852993
4/21/20,4.889999866,4.920000076,4.71999979,4.769999981,82400200,4.050218582
4/22/20,4.869999886,4.889999866,4.75,4.769999981,62237200,4.050218582
4/23/20,4.800000191,4.980000019,4.769999981,4.889999866,61959800,4.152110577
4/24/20,4.929999828,4.960000038,4.800000191,4.869999886,54320400,4.135128498
4/27/20,4.909999847,5.190000057,4.880000114,5.170000076,91082800,4.389860153
4/28/20,5.489999771,5.539999962,5.21999979,5.380000114,106222800,4.568172455
4/29/20,5.329999924,5.5,5.210000038,5.260000229,126393000,4.46627903
4/30/20,5.159999847,5.239999771,5.059999943,5.090000153,93437900,4.321931362
5/1/20,5.019999981,5.050000191,4.900000095,4.920000076,82660100,4.177584171
5/4/20,4.880000114,4.96999979,4.769999981,4.860000134,84214700,4.126637936
5/5/20,4.989999771,5.090000153,4.940000057,4.96999979,96301300,4.220038891
5/6/20,5.050000191,5.090000153,4.820000172,4.869999886,89390400,4.135128498
5/7/20,4.900000095,4.980000019,4.849999905,4.869999886,67222900,4.135128498
5/8/20,4.960000038,5.25,4.949999809,5.239999771,101207100,4.449296951
5/11/20,5.179999828,5.190000057,5.050000191,5.119999886,75734000,4.347404003
5/12/20,5.150000095,5.21999979,4.96999979,4.980000019,70965200,4.22852993
5/13/20,5,5.010000229,4.659999847,4.71999979,100192300,4.007763386
5/14/20,4.639999866,4.920000076,4.519999981,4.889999866,108061100,4.152110577
5/15/20,4.800000191,4.940000057,4.75,4.900000095,80544700,4.160602093
5/18/20,5.119999886,5.329999924,5.119999886,5.309999943,136157700,4.508734703
5/19/20,5.269999981,5.449999809,5.150000095,5.300000191,94836300,4.500243187
5/20/20,5.380000114,5.539999962,5.369999886,5.489999771,87685400,4.66157198
5/21/20,5.449999809,5.690000057,5.440000057,5.630000114,87098200,4.780447006
5/22/20,5.679999828,5.730000019,5.5,5.650000095,76656500,4.797429562
5/26/20,5.920000076,5.989999771,5.820000172,5.840000153,86046300,4.958758354
5/27/20,6.010000229,6.090000153,5.840000153,6.03000021,110413900,5.1200881
5/28/20,6.050000191,6.070000172,5.809999943,5.849999905,76930200,4.967249393
5/29/20,5.75,5.800000191,5.570000172,5.710000038,92936300,4.848374844
6/1/20,5.730000019,5.880000114,5.670000076,5.869999886,61879700,4.984230995
6/2/20,5.960000038,6,5.829999924,5.900000095,80046000,5.009704113
6/3/20,5.989999771,6.269999981,5.920000076,6.190000057,98876600,5.255944729
6/4/20,6.199999809,6.579999924,6.119999886,6.570000172,115798600,5.578603268
6/5/20,7.239999771,7.5,7.019999981,7.340000153,208648200,6.232412338
6/8/20,7.53000021,7.739999771,7.369999886,7.53000021,113169300,6.393741608
6/9/20,7.21999979,7.440000057,7.050000191,7.239999771,115749600,6.147501469
6/10/20,7.329999924,7.340000153,6.769999981,6.809999943,147327100,5.782387257
6/11/20,6.070000172,6.460000038,6.039999962,6.130000114,116184700,5.204998016
6/12/20,6.559999943,6.630000114,6.300000191,6.460000038,88778000,5.485202312
6/15/20,6.179999828,6.579999924,6.110000134,6.5,104742600,5.519165993
6/16/20,6.869999886,6.869999886,6.440000057,6.550000191,109535200,5.561621666
6/17/20,6.559999943,6.559999943,6.309999943,6.329999924,67831400,5.374817848
6/18/20,6.260000229,6.449999809,6.190000057,6.329999924,61301800,5.374817848
6/19/20,6.639999866,6.690000057,6.230000019,6.230000019,126127800,5.289908409
6/22/20,6.269999981,6.28000021,6.130000114,6.28000021,71724300,5.332363605
6/23/20,6.329999924,6.380000114,6.139999866,6.150000095,86672800,5.221980572
6/24/20,6.059999943,6.119999886,5.860000134,5.949999809,75536300,5.052159786
6/25/20,5.860000134,6.050000191,5.800000191,6.03000021,73612700,5.1200881
6/26/20,6.039999962,6.070000172,5.809999943,5.909999847,118435400,5.018196106
6/29/20,5.909999847,6.070000172,5.809999943,6.010000229,58208400,5.103106022
6/30/20,5.980000019,6.099999905,5.900000095,6.079999924,61909300,5.162543297
7/1/20,6.099999905,6.179999828,5.949999809,5.980000019,62454700,5.077633381
7/2/20,6.099999905,6.170000076,6,6.050000191,67270500,5.137070656
7/6/20,6.139999866,6.199999809,6.110000134,6.190000057,63921800,5.255944729
7/7/20,6.139999866,6.199999809,6.090000153,6.119999886,56652000,5.196507454
7/8/20,6.130000114,6.179999828,6.050000191,6.090000153,60928600,5.171034813
7/9/20,6.090000153,6.099999905,5.820000172,5.840000153,82693000,4.958758354
7/10/20,5.800000191,6.099999905,5.739999771,6.099999905,73710700,5.179524899
7/13/20,6.150000095,6.21999979,6.050000191,6.059999943,80190700,5.145561218
7/14/20,6.179999828,6.389999866,6.079999924,6.360000134,106131800,5.40029192
7/15/20,6.539999962,6.78000021,6.519999981,6.739999771,101648700,5.722949505
7/16/20,6.659999847,6.900000095,6.630000114,6.860000134,93498500,5.82484293
7/17/20,6.900000095,6.909999847,6.730000019,6.800000191,80769000,5.773896694
7/20/20,6.800000191,6.849999905,6.579999924,6.659999847,71361700,5.655022144
7/21/20,6.710000038,6.809999943,6.639999866,6.679999828,63285100,5.672004223
7/22/20,6.639999866,6.880000114,6.610000134,6.840000153,75629600,5.807860851
7/23/20,6.869999886,7.059999943,6.800000191,6.980000019,88652600,5.926734924
7/24/20,6.900000095,7.010000229,6.860000134,6.880000114,62292000,5.841824055
7/27/20,6.920000076,6.940000057,6.769999981,6.929999828,60370200,5.884279728
7/28/20,6.900000095,7.050000191,6.900000095,7.010000229,56312500,5.952208042
7/29/20,7.050000191,7.059999943,6.829999924,6.920000076,59437200,5.875788689
7/30/20,6.739999771,6.829999924,6.670000076,6.739999771,58991000,5.722949505
7/31/20,6.889999866,6.900000095,6.519999981,6.610000134,115301700,5.612567425
8/3/20,6.650000095,6.71999979,6.53000021,6.690000057,53845900,5.680495262
8/4/20,6.909999847,6.909999847,6.730000019,6.860000134,69377600,5.82484293
8/5/20,6.860000134,7.03000021,6.860000134,6.960000038,81728400,5.909752846
8/6/20,6.929999828,7,6.889999866,6.929999828,48668500,5.884279728
8/7/20,6.869999886,6.920000076,6.789999962,6.860000134,47480100,5.82484293
8/10/20,6.909999847,7.130000114,6.909999847,7.090000153,57229000,6.02013588
8/11/20,7.210000038,7.380000114,7.190000057,7.230000019,74016400,6.139010906
8/12/20,7.329999924,7.369999886,7.059999943,7.110000134,59161400,6.037117481
8/13/20,7.03000021,7.179999828,7,7.03000021,50066800,5.969190121
8/14/20,6.96999979,7.110000134,6.929999828,7.039999962,43517700,5.977680683
8/17/20,7.050000191,7.059999943,6.869999886,6.980000019,64555200,5.926734924
8/18/20,6.980000019,7.010000229,6.889999866,6.889999866,40444200,5.850316048
8/19/20,6.889999866,7.019999981,6.860000134,6.869999886,44158100,5.833333492
8/20/20,6.769999981,6.889999866,6.730000019,6.840000153,41824500,5.807860851
8/21/20,6.78000021,6.849999905,6.650000095,6.659999847,39158900,5.655022144
8/24/20,6.730000019,7,6.690000057,6.980000019,64974700,5.926734924
8/25/20,7.010000229,7.099999905,6.860000134,6.940000057,49550000,5.892770767
8/26/20,6.940000057,6.96999979,6.769999981,6.820000172,48600100,5.79087925
8/27/20,6.829999924,6.980000019,6.829999924,6.909999847,45740900,5.867297649
8/28/20,6.929999828,6.949999809,6.860000134,6.940000057,39936900,5.892770767
8/31/20,6.900000095,6.929999828,6.789999962,6.820000172,50089500,5.79087925
9/1/20,6.769999981,6.869999886,6.71999979,6.829999924,48189900,5.799369335
9/2/20,6.809999943,6.96999979,6.769999981,6.949999809,59008900,5.90126133
9/3/20,6.920000076,7.090000153,6.760000229,6.820000172,78130900,5.79087925
9/4/20,6.860000134,6.949999809,6.75,6.900000095,70017500,5.85880661
9/8/20,6.829999924,7.170000076,6.809999943,7.03000021,84749300,5.969190121
9/9/20,7.070000172,7.099999905,6.929999828,6.96999979,56501400,5.918243885
9/10/20,6.989999771,7.039999962,6.869999886,6.909999847,69228600,5.867297649
9/11/20,6.940000057,7,6.849999905,7,55080600,5.943717003
9/14/20,7.010000229,7.179999828,6.980000019,7.119999886,58704300,6.045608997
9/15/20,7.159999847,7.179999828,7,7.039999962,65198500,5.977680683
9/16/20,7.050000191,7.119999886,6.989999771,7.019999981,46245800,5.960698605
9/17/20,7.039999962,7.340000153,6.980000019,7.28000021,84850100,6.181465626
9/18/20,7.309999943,7.400000095,7.21999979,7.230000019,71929400,6.139010906
9/21/20,7.090000153,7.090000153,6.809999943,6.869999886,72850300,5.833333492
9/22/20,6.889999866,6.989999771,6.769999981,6.78000021,55865500,5.756914139
9/23/20,6.809999943,6.929999828,6.630000114,6.639999866,52588600,5.638040066
9/24/20,6.599999905,6.760000229,6.409999847,6.659999847,59822900,5.655022144
9/25/20,6.610000134,6.710000038,6.5,6.510000229,53761800,5.527657032
9/28/20,6.590000153,6.769999981,6.579999924,6.690000057,47582600,5.680495262
9/29/20,6.690000057,6.699999809,6.539999962,6.599999905,38987300,5.604075432
9/30/20,6.610000134,6.75,6.590000153,6.659999847,55944600,5.655022144
10/1/20,6.710000038,6.769999981,6.630000114,6.75,58340600,5.731441021
