Date,Open,High,Low,Close,M.Volume,M.Adjusted
9/7/18,35.38999939,36.02000046,35.04999924,35.50999832,5704500,28.25776482
9/10/18,35.66999817,36.25999832,35.54000092,35.97999954,5084100,28.63178444
9/11/18,35.90999985,36.40000153,35.65000153,36.38999939,4585400,28.95804405
9/12/18,36.68000031,37.22999954,36.13000107,36.38999939,6277100,28.95804405
9/13/18,36.06000137,36.43999863,35.63999939,35.74000168,5250000,28.73932838
9/14/18,35.74000168,36.38000107,35.02000046,36.27000046,6351900,29.16550827
9/17/18,36.20000076,36.22000122,35.09000015,35.15999985,5913700,28.27293587
9/18/18,35.22000122,35.72999954,35.20999908,35.52999878,3433000,28.57045555
9/19/18,35.59999847,35.90000153,35.34000015,35.54999924,3913900,28.58654213
9/20/18,35.58000183,35.63000107,34.59999847,35.18000031,6709100,28.28901672
9/21/18,35.38999939,36.04999924,35.27000046,35.68999863,9012100,28.69911957
9/24/18,35.70000076,36.02999878,34.74000168,34.75,6153200,27.94323921
9/25/18,34.97000122,35.11999893,34.04999924,34.38000107,5149500,27.64572144
9/26/18,34.56000137,35.13000107,34.08000183,34.88999939,8757500,28.05581856
9/27/18,34.88000107,35.06000137,34.45999908,34.59000015,3727700,27.81458664
9/28/18,34.59999847,35.02999878,34.33000183,34.72999954,4403600,27.92716408
10/1/18,34.56000137,34.97999954,34.40000153,34.70999908,4176100,27.91107941
10/2/18,34.70000076,35.25999832,33.02000046,33.02999878,8099200,26.56015396
10/3/18,33.13000107,33.54999924,32.56999969,33.40000153,7065600,26.85767937
10/4/18,33.38000107,33.68000031,32.47999954,32.86999893,9176500,26.43149376
10/5/18,32.86999893,33.45000076,32.34999847,32.83000183,9015000,26.39933395
10/8/18,32.79000092,33.25999832,32.29999924,33.18000031,4700300,26.68077278
10/9/18,33.13000107,33.65000153,32.84999847,33.04999924,5984100,26.57624054
10/10/18,33.06000137,33.34999847,32.70000076,32.75999832,5136300,26.34303856
10/11/18,33.06999969,33.95000076,31.88999939,32.13999939,8094500,25.84448624
10/12/18,32.77999878,33.86000061,32.63999939,33.38000107,8192100,26.8415947
10/15/18,33.33000183,33.81000137,33.22999954,33.38999939,5766800,26.8496418
10/16/18,33.5,33.58000183,32.83000183,33.50999832,6571600,26.94613266
10/17/18,33.43000031,33.59999847,31.63999939,31.84000015,10743400,25.6032505
10/18/18,31.73999977,32.5,31.72999954,32.40999985,8242500,26.06159782
10/19/18,32.38000107,32.54000092,31.75,32.34000015,7442800,26.00530624
10/22/18,32.66999817,33.31000137,32.5,32.88999939,7511100,26.44757843
10/23/18,32.34000015,32.61000061,31.39999962,32.54000092,7327600,26.16613388
10/24/18,32.56000137,33.47000122,32.11000061,32.22000122,6630000,25.90881729
10/25/18,32.27000046,33.27999878,32.13999939,33.09000015,6887800,26.60840034
10/26/18,33.06999969,33.65999985,32.09000015,32.36999893,7822300,26.0294323
10/29/18,32.81999969,35.08000183,32.72999954,33.97999954,11498300,27.32406998
10/30/18,34.20000076,35.77000046,34.06999969,35.72000122,9319100,28.72324944
10/31/18,35.77000046,35.88000107,34.27999878,34.29000092,9431600,27.573349
11/1/18,34.06000137,34.79000092,33.75999832,34.59000015,5655600,27.81458664
11/2/18,35.27999878,36.22999954,34.95999908,35.54000092,8011900,28.57849884
11/5/18,35.58000183,36.75999832,35.27999878,36.75,7212200,29.55148888
11/6/18,36.75999832,37.04999924,36.29999924,37.02999878,6319200,29.77664566
11/7/18,37.06999969,37.34000015,35.91999817,37.18999863,9498300,29.90529823
11/8/18,37.29999924,37.93000031,36.61000061,37.79000092,7658800,30.38777351
11/9/18,37.61000061,37.93000031,37.15999985,37.77999878,5809600,30.37973022
11/12/18,37.91999817,38.34999847,36.97000122,37.04999924,7933900,29.79272652
11/13/18,37.31000137,37.52000046,35.45000076,35.79000092,12275400,28.77952576
11/14/18,35.18999863,37.31999969,33,33.22000122,29684700,26.71294022
11/15/18,32.5,32.79999924,31.42000008,32.27000046,17244200,25.94902229
11/16/18,31.75,33.40000153,30.63999939,33.29999924,15920700,26.77726555
11/19/18,33.27999878,33.75999832,32.56000137,33.08000183,12354900,26.60036087
11/20/18,31.80999947,32.33000183,31.43000031,31.95000076,10100900,25.69170189
11/21/18,32.18999863,32.81000137,31.95000076,32.59000015,8472700,26.20634079
11/23/18,32.74000168,32.91999817,31.80999947,32.00999832,4105200,25.73994827
11/26/18,32.15000153,32.63000107,31.70999908,32.56000137,11364800,26.18222046
11/27/18,32.38999939,33.93000031,32.34000015,33.88999939,8596200,27.25169945
11/28/18,34.06000137,34.52000046,33.43999863,34.41999817,7239800,27.67787933
11/29/18,34.47999954,34.61000061,33.02999878,33.74000168,8948500,27.13108253
11/30/18,33.47000122,34.58000183,33.38000107,34.22000122,7059900,27.51705933
12/3/18,34.68999863,35.06000137,33.65000153,34.34999847,6926100,27.62159348
12/4/18,34.20000076,34.33000183,32.33000183,32.41999817,8747500,26.06963348
12/6/18,31.94000053,32.38999939,31.25,32.36999893,7796100,26.0294323
12/7/18,32.27999878,32.54999924,31.45999908,31.69000053,6181400,25.48262787
12/10/18,32.18999863,32.43999863,30.92000008,31.88999939,6990500,25.64345551
12/11/18,32.31999969,32.83000183,31.5,31.84000015,5388100,25.6032505
12/12/18,32.25999832,32.54999924,31.60000038,32.22000122,5871600,25.90881729
12/13/18,31.87000084,32.06000137,30.37999916,30.79999924,8246100,25.06097603
12/14/18,30.47999954,31.55999947,30.35000038,30.61000061,6670500,24.90637779
12/17/18,30.35000038,31.02000046,29.76000023,30.28000069,7709800,24.63786507
12/18/18,30.45000076,31.09000015,30.34000015,31.04999924,7161900,25.26438904
12/19/18,31.22999954,31.52000046,30.27000046,30.40999985,7860200,24.74364281
12/20/18,30.12000084,30.20000076,28.53000069,29.12000084,9130900,23.69400978
12/21/18,29.19000053,29.93000031,28.12999916,28.20000076,10327200,22.94543648
12/24/18,27.94000053,28.73999977,27.73999977,28.14999962,4023100,22.90475082
12/26/18,28.57999992,30.14999962,28.54000092,30.12999916,7731400,24.51581001
12/27/18,29.62000084,30.04999924,28.62000084,30.04000092,7044600,24.4425869
12/28/18,30.28000069,30.60000038,29.47999954,30.02000046,5860800,24.42631149
12/31/18,30.04000092,30.13999939,29.59000015,29.78000069,4760200,24.23103333
1/2/19,29.09000015,30.95999908,29.01000023,30.76000023,8168200,25.02842522
1/3/19,30.42000008,30.78000069,29.70999908,29.76000023,7897400,24.21476173
1/4/19,30.19000053,30.19000053,28.89999962,29.37999916,9569200,23.90556717
1/7/19,29.23999977,30.37000084,28.70000076,29.90999985,9546200,24.33680916
1/8/19,30.39999962,30.92000008,29.85000038,30.82999992,8982000,25.08538055
1/9/19,31.02000046,31.98999977,30.53000069,31.71999931,7311700,25.80954742
1/10/19,26.37000084,26.82999992,25.5,26.11000061,40592400,21.24487114
1/11/19,26.12999916,26.78000069,25.27000046,25.42000008,20375800,20.68343925
1/14/19,25.20999908,25.75,24.82999992,25.07999992,15681300,20.40679169
1/15/19,25.01000023,25.11000061,24.70000076,24.97999954,9919500,20.32542419
1/16/19,24.59000015,24.69000053,24.04999924,24.47999954,15884100,19.91859245
1/17/19,24.28000069,24.87999916,24.20999908,24.75,8930800,20.13828087
1/18/19,24.90999985,25.98999977,24.86000061,25.79000092,14089400,20.98449516
1/22/19,25.62000084,25.69000053,24.67000008,24.89999962,13222900,20.26033401
1/23/19,25,25.19000053,24.5,24.70000076,7798600,20.09759712
1/24/19,24.62000084,24.62000084,24.15999985,24.51000023,10834400,19.94300079
1/25/19,24.64999962,25.54999924,24.55999947,25.51000023,8803700,20.75666809
1/28/19,25.37999916,25.97999954,25.15999985,25.71999931,8609600,20.92754173
1/29/19,25.76000023,25.82999992,25.22999954,25.71999931,5862800,20.92754173
1/30/19,25.72999954,25.79999924,25.28000069,25.71999931,4885700,20.92754173
1/31/19,25.55999947,26.34000015,25.5,26.29999924,9735800,21.39946938
2/1/19,26.21999931,26.47999954,25.43000031,25.72999954,6164300,20.93567848
2/4/19,25.73999977,26.09000015,25.46999931,25.87000084,5115900,21.04959297
2/5/19,25.95999908,26.21999931,25.76000023,25.95999908,8845700,21.1228199
2/6/19,25.55999947,25.88999939,25.22999954,25.37000084,6775500,20.64275932
2/7/19,25.39999962,25.92000008,25.25,25.65999985,7432700,20.87871933
2/8/19,25.52000046,25.54999924,25.05999947,25.13999939,4391800,20.45561409
2/11/19,25.14999962,25.36000061,24.77000046,25.01000023,7633200,20.34983826
2/12/19,25.01000023,25.20999908,24.68000031,24.79000092,12867900,20.17082977
2/13/19,24.95000076,25.26000023,24.48999977,25.23999977,11260700,20.53697968
2/14/19,25.02000046,25.46999931,24.56999969,25.13999939,7635000,20.45561409
2/15/19,25.35000038,25.35000038,24.85000038,24.87999916,7538100,20.24405861
2/19/19,24.93000031,25.45000076,24.68000031,25.32999992,9456800,20.61021233
2/20/19,25.19000053,25.37999916,24.87999916,25.02000046,6241500,20.3579731
2/21/19,25.12999916,25.31999969,24.32999992,24.45000076,7944700,19.89418411
2/22/19,24.30999947,24.37000084,23.95000076,24.05999947,13517400,19.57685089
2/25/19,24.26000023,24.88999939,24.23999977,24.36000061,13546500,19.82095146
2/26/19,24.5,25.60000038,24.20000076,24.71999931,28343000,20.11386871
2/27/19,24.60000038,25.57999992,24.48999977,25.31999969,14841400,20.60207558
2/28/19,25.32999992,25.32999992,24.51000023,24.79000092,13299400,20.17082977
3/1/19,25.07999992,25.18000031,24.45999908,24.48999977,11225200,19.92672729
3/4/19,24.60000038,24.87000084,24.31999969,24.36000061,8274700,19.82095146
3/5/19,24.54999924,24.71999931,24.28000069,24.37000084,11211400,19.82908821
3/6/19,24.37000084,24.62999916,24.03000069,24.04000092,7124900,19.56057739
3/7/19,24.01000023,24.04000092,23.20999908,23.29999924,10552700,18.95846558
3/8/19,23.12999916,23.20000076,22.72999954,23.09000015,8633500,18.78759384
3/11/19,23.10000038,23.69000053,23.09000015,23.56999969,8029100,19.1781559
3/12/19,23.69000053,23.92000008,23.37000084,23.81999969,8349800,19.38157082
3/13/19,23.75,24.45000076,23.61000061,24.02000046,9428700,19.5443058
3/14/19,23.56999969,23.89999962,23.37000084,23.62999916,6036100,19.53438187
3/15/19,23.69000053,23.75,23.29999924,23.70999908,10954400,19.60051537
3/18/19,23.75,23.93000031,23.54000092,23.88999939,6168800,19.74932098
3/19/19,23.95000076,24.26000023,23.70000076,23.95000076,9581400,19.79892349
3/20/19,23.88999939,24.07999992,23.40999985,23.62999916,7098600,19.53438187
3/21/19,23.68000031,24.07999992,23.45999908,24.03000069,5363800,19.86505508
3/22/19,23.98999977,24.01000023,23.26000023,23.30999947,6627200,19.26984978
3/25/19,23.35000038,24.18000031,23.19000053,23.86000061,8751400,19.72451973
3/26/19,24.06999969,24.48999977,23.69000053,23.93000031,7720900,19.78239059
3/27/19,23.90999985,24.47999954,23.82999992,24.32999992,6943700,20.11306
3/28/19,24.53000069,24.69000053,24.19000053,24.19000053,9196600,19.99732208
3/29/19,24.37999916,24.47999954,23.87999916,24.03000069,6847600,19.86505508
4/1/19,24.17000008,24.63999939,24.05999947,24.46999931,6973600,20.2287941
4/2/19,24.54999924,24.73999977,24.25,24.67000008,6588400,20.39412689
4/3/19,24.89999962,24.97999954,24.46999931,24.61000061,6619000,20.3445282
4/4/19,24.65999985,26.03000069,24.59000015,25.98999977,14218700,21.48534584
4/5/19,26,26.32999992,25.40999985,25.48999977,11618700,21.07200432
4/8/19,25.47999954,25.97999954,25.46999931,25.65999985,7307700,21.21254349
4/9/19,25.5,25.62000084,25.01000023,25.06999969,6998100,20.7247982
4/10/19,25.30999947,25.59000015,24.62999916,24.76000023,7233300,20.46852875
4/11/19,24.84000015,25.02000046,24.29999924,24.31999969,9959300,20.10479164
4/12/19,24.51000023,24.87999916,24.25,24.28000069,6136900,20.07172585
4/15/19,24.31999969,24.87999916,24.06999969,24.59000015,6897700,20.3279953
4/16/19,24.63999939,24.77000046,24.47999954,24.64999962,5787000,20.37759781
4/17/19,24.70999908,25.38999939,24.65999985,24.95999908,5968900,20.63385963
4/18/19,25,25.19000053,24.73999977,25.07999992,4865900,20.73306656
4/22/19,25.07999992,25.12000084,24.12000084,24.32999992,10141400,20.11306
4/23/19,24.47999954,24.78000069,24.10000038,24.64999962,8275200,20.37759781
4/24/19,24.54999924,25.76000023,24.20000076,25.04999924,12080700,20.7082653
4/25/19,24.97999954,25,24.06999969,24.12999916,9189600,19.94772339
4/26/19,23.85000038,24.29999924,23.57999992,24.26000023,6151300,20.05519104
4/29/19,24.38999939,24.5,24,24.09000015,4691200,19.91465378
4/30/19,24.10000038,24.14999962,23.54000092,23.54000092,8351400,19.45998383
5/1/19,23.63999939,23.89999962,23.37000084,23.37000084,8264700,19.31944656
5/2/19,23.37000084,23.57999992,23.21999931,23.43000031,5329700,19.36905098
5/3/19,23.54999924,23.62000084,23.21999931,23.23999977,5575100,19.21198273
5/6/19,22.97999954,23.26000023,22.65999985,23.20000076,7199500,19.17891502
5/7/19,23.06999969,23.14999962,22.60000038,22.79000092,7553000,18.83997536
5/8/19,22.68000031,23.12000084,22.44000053,22.71999931,6905700,18.78210831
5/9/19,22.61000061,22.95000076,22.37000084,22.70000076,6822800,18.76557541
5/10/19,22.54000092,22.71999931,22.11000061,22.45999908,8843200,18.5671711
5/13/19,22.17000008,22.20000076,21.43000031,21.57999992,10853000,17.83969307
5/14/19,21.62999916,22.02000046,21.07999992,21.79999924,14401000,18.02156258
5/15/19,22.25,22.68000031,21.37999916,21.70000076,33610900,17.93889618
5/16/19,21.79999924,21.90999985,21.35000038,21.5,14595600,17.77356339
5/17/19,21.36000061,22.20000076,21.22999954,21.77000046,12143200,17.99676132
5/20/19,21.56999969,21.70999908,21.22999954,21.57999992,10821400,17.83969307
5/21/19,21.19000053,21.87999916,20.86000061,21.77000046,13046800,17.99676132
5/22/19,21.68000031,21.86000061,21.43000031,21.85000038,10947700,18.06290054
5/23/19,21.52000046,21.63999939,21.20000076,21.27000046,10484000,17.58342743
5/24/19,21.31999969,21.36000061,20.80999947,21.01000023,9620100,17.36849022
5/28/19,21,21.37999916,20.90999985,21.04000092,8088800,17.39328957
5/29/19,20.85000038,21.13999939,20.56999969,20.94000053,8040100,17.31062508
5/30/19,21.04999924,21.29999924,20.69000053,20.75,7866700,17.15355301
5/31/19,20.56999969,20.64999962,20.04999924,20.56999969,11302700,17.00475121
6/3/19,20.54000092,21.29999924,20.48999977,21.15999985,9660500,17.49249268
6/4/19,21.27000046,21.72999954,21.27000046,21.62000084,13136400,17.87276268
6/5/19,21.70000076,21.73999977,20.95999908,21.05999947,7458200,17.40982056
6/6/19,21,21,20.02000046,20.47999954,14442200,16.93034935
6/7/19,20.5,20.59000015,20.20999908,20.43000031,10144800,16.88901138
6/10/19,20.61000061,21.70000076,20.60000038,21.67000008,14771600,17.91409874
6/11/19,21.54000092,21.93000031,21.51000023,21.92000008,9250300,18.12076759
6/12/19,21.88999939,22.01000023,21.26000023,21.45000076,8994500,17.73222923
6/13/19,21.15999985,21.90999985,21.12999916,21.77000046,9894500,18.31959534
6/14/19,21.75,21.75,21.06999969,21.55999947,9284300,18.14287949
6/17/19,21.5,22.09000015,21.31999969,21.71999931,7624700,18.27752686
6/18/19,21.75,22.20000076,21.54999924,21.89999962,8347300,18.42899323
6/19/19,21.89999962,22.23999977,21.57999992,22.13999939,8756200,18.63095474
6/20/19,22.32999992,22.35000038,21.62000084,21.92000008,7397800,18.44582558
6/21/19,21.97999954,22.45000076,21.70000076,22.29999924,9181800,18.76559639
6/24/19,22.14999962,22.19000053,21.68000031,21.79999924,6700800,18.344841
6/25/19,21.81999969,21.81999969,21.18000031,21.29999924,8098100,17.92409134
6/26/19,21.37999916,21.90999985,21.29000092,21.64999962,8100300,18.21861839
6/27/19,21.95000076,22.04000092,21.28000069,21.53000069,8020800,18.11763763
6/28/19,21.54999924,21.75,21.36000061,21.45999908,10029900,18.05872917
7/1/19,21.79000092,22.37000084,21.28000069,21.38999939,10496200,17.99982452
7/2/19,21.37000084,21.37000084,20.87000084,21.04000092,7663800,17.70529938
7/3/19,21.12999916,21.45999908,20.97999954,21.27000046,4552800,17.89884758
7/5/19,21.21999931,21.82999992,21.21999931,21.70000076,5873600,18.2606945
7/8/19,21.69000053,21.81999969,21.42000008,21.67000008,7395300,18.23545074
7/9/19,21.56999969,21.95999908,21.22999954,21.22999954,10040200,17.86518478
7/10/19,21.35000038,21.38999939,21.12999916,21.18000031,6080400,17.82311058
7/11/19,21.23999977,21.43000031,21.03000069,21.39999962,6225300,18.00823975
7/12/19,21.45000076,22.20999908,21.45000076,21.90999985,7459000,18.43741035
7/15/19,21.95000076,22.38999939,21.86000061,22.04000092,6950500,18.54680634
7/16/19,22.04000092,22.37999916,21.92000008,22.03000069,7831100,18.53839111
7/17/19,22.01000023,22.02000046,21.39999962,21.52000046,7144500,18.1092205
7/18/19,21.37000084,21.60000038,21.09000015,21.54999924,6462800,18.13446617
7/19/19,21.60000038,22.28000069,21.55999947,22.10000038,7685100,18.59729576
7/22/19,22.18000031,22.56999969,21.88999939,22.09000015,6439400,18.58888245
7/23/19,22.20000076,22.69000053,22.18000031,22.60000038,6295300,19.01804924
7/24/19,22.61000061,23.39999962,22.55999947,23.25,8578800,19.56503105
7/25/19,23.14999962,23.25,22.54000092,22.77000046,7162200,19.16110802
7/26/19,22.84000015,22.93000031,22.42000008,22.87000084,5135700,19.24526024
7/29/19,22.95000076,23,22.32999992,22.69000053,5448300,19.09378433
7/30/19,22.59000015,22.67000008,22.04000092,22.53000069,6236200,18.95914459
7/31/19,22.51000023,22.98999977,22.37000084,22.72999954,10380700,19.12744331
8/1/19,22.71999931,22.85000038,21.07999992,21.20999908,11948700,17.84835434
8/2/19,21.14999962,21.57999992,21.03000069,21.29000092,7022700,17.91567612
8/5/19,20.95000076,20.97999954,19.79999924,20.62999916,16221900,17.36027908
8/6/19,20.76000023,20.87999916,20.40999985,20.85000038,7684500,17.54541397
8/7/19,20.53000069,20.65999985,20.14999962,20.44000053,7865600,17.20039558
8/8/19,20.54999924,20.75,20.18000031,20.31999969,7433400,17.09941292
8/9/19,20.28000069,20.34000015,19.36000061,19.43000031,11805600,16.3504715
8/12/19,19.40999985,19.46999931,18.95000076,19.28000069,11823700,16.22424889
8/13/19,19.15999985,20.25,18.86000061,19.36000061,15827000,16.29156876
8/14/19,16.39999962,17.19000053,15.81999969,16.79999924,65059000,14.13731098
8/15/19,16.69000053,16.94000053,15.80000019,16.15999985,23129100,13.59874439
8/16/19,16.25,16.42000008,15.89999962,15.97999954,14808600,13.44727612
8/19/19,16.12999916,16.29999924,15.90999985,16.12999916,13828000,13.57350254
8/20/19,16.12000084,16.15999985,15.35999966,15.35999966,20307500,12.92554092
8/21/19,15.56999969,15.65999985,15.35000038,15.38000011,16189300,12.94237137
8/22/19,15.60000038,15.86999989,15.47000027,15.56000042,15188900,13.09384346
